280261306,5,1
280261307,11,1
280261308,8,1
280261306,5,1
280261407,11,1
280261408,8,1
280260503,4,1
280260505,4,1
280260603,4,1
280260605,4,1
280260513,2,1
280260515,2,1
280260613,2,1
280260615,2,1
280261504,4,1
280261505,8,1
280261506,8,1
280261604,4,1
280261605,8,1
280261606,8,1
280303004,9,1
280303006,20,1
280303008,20,1
280303010,12,1
280302105,7,1
280302107,3,1
280302205,7,1
280302207,3,1
280302305,8,1
280302307,9,1
280302309,2,1
280302405,8,1
280302407,9,1
280302409,2,1
280114305,100,1
280114405,100,1
280115305,15,1
280115405,15,1
280122704,21,1
280122706,11,1
280122804,21,1
280122806,11,1
280123105,6,1
280123106,10,1
280123107,1,1
280123205,6,1
280123206,10,1
280123207,1,1
280123003,12,1
280123004,8,1
280123006,2,1
280123007,2,1
280123310,13,1
280123410,13,1
280122508,2,1
280122510,8,1
280122512,5,1
280122514,2,1
280122608,2,1
280122610,8,1
280122612,5,1
280122614,2,1
280123506,3,1
280123507,5,1
280123508,8,1
280123606,3,1
280123607,5,1
280123608,8,1
398400001,20,1
364048055,20,1
364048060,15,1
297311380,2,1
297311400,5,1
297311420,4,1
297312380,2,1
297312400,4,1
297312420,2,1
928700008,15,1
297210300,4,1
297210315,4,1
297210330,4,1
297209270,4,1
297210360,4,1
297211285,4,1
297211300,4,1
297211315,4,1
297211330,6,1
297211345,6,1
297211360,4,1
297400001,30,1
260827108,10,1
260827110,10,1
260827112,10,1
260827114,15,1
260827116,60,1
260827118,60,1
260827120,60,1
260827122,60,1
260827124,60,1
260827126,30,1
260827128,15,1
260827130,10,1
260827132,15,1
260827134,10,1
260827136,15,1
260827138,10,1
260827140,15,1
260827142,10,1
260827144,15,1
260827146,10,1
260827148,15,1
260827150,10,1
260827152,10,1
260827154,10,1
260827156,10,1
260827158,10,1
260835510,10,1
260835512,10,1
260835514,10,1
260835516,10,1
260835518,10,1
260835520,10,1
260835522,10,1
260835524,10,1
260835526,10,1
260835528,10,1
260835530,10,1
260835532,10,1
260835534,10,1
260835536,10,1
260835538,10,1
260835540,10,1
260835542,10,1
260835544,10,1
260835546,10,1
260835548,10,1
260835550,10,1
260851034,10,1
260851036,10,1
260851038,10,1
260851040,10,1
260851042,10,1
260851044,10,1
260851046,10,1
260851048,10,1
260851050,10,1
260851055,10,1
260851060,10,1
260851065,10,1
260851070,8,1
260851075,8,1
267527008,15,1
267527010,10,1
267527012,15,1
267527014,10,1
267527016,15,1
267527018,10,1
267527020,15,1
267527022,10,1
267527024,15,1
267527026,10,1
267527028,15,1
267527030,10,1
267527032,10,1
267535012,10,1
267535014,15,1
267535016,10,1
267535018,15,1
267535020,10,1
267535022,15,1
267535024,10,1
267535026,15,1
267535028,10,1
267535030,15,1
267535032,10,1
267535034,15,1
267535035,10,1
267535036,15,1
267535038,10,1
267535040,15,1
267535042,10,1
267535044,15,1
267535045,10,1
267535046,15,1
267535048,10,1
267535050,15,1
267551032,20,1
267551034,20,1
267551036,20,1
267551038,20,1
267551040,20,1
260815008,15,1
260815009,15,1
260815010,15,1
260815011,15,1
260815012,15,1
260815013,15,1
260815014,15,1
260815015,15,1
260815016,15,1
260820010,10,1
260820011,10,1
260820012,10,1
260820013,10,1
260820014,10,1
260820015,10,1
260820016,10,1
260827112,10,1
260827113,10,1
260827114,10,1
260827115,10,1
260827116,10,1
260827117,10,1
260827118,10,1
260827119,10,1
260827120,10,1
260827121,10,1
